Id,Class
269,2
270,3
271,3
272,2
273,6
274,1
275,5
276,3
277,1
278,2
279,5
280,4
281,2
282,1
283,8
284,7
285,9
286,3
287,7
288,6
289,6
290,10
291,9
292,2
293,4
294,7
295,8
296,1
297,8
298,5
299,3
300,8
301,7
302,2
303,5
304,6
305,2
306,2
307,2
308,3
309,8
310,4
311,9
312,8
313,8
314,4
315,6
316,2
317,3
318,9
319,3
320,2
321,8
322,9
323,5
324,6
325,4
326,10
327,6
328,2
329,3
330,6
331,6
332,4
333,8
334,2
335,4
336,10
337,8
338,5
339,3
340,3
341,2
342,7
343,9
344,2
345,8
346,2
347,3
348,2
349,8
350,8
351,1
352,1
353,9
354,1
355,1
356,3
357,8
358,2
359,5
360,6
361,1
362,1
363,6
364,3
365,2
366,1
367,10
368,1
369,6
370,6
371,9
372,8
373,8
374,8
375,9
376,3
377,4
378,3
379,5
380,5
381,4
382,2
383,2
384,8
385,9
386,8
387,4
388,9
389,9
390,6
391,4
392,8
393,2
394,8
395,9
396,8
397,6
398,6
399,1
400,9
401,4
402,7
403,9
404,3
405,6
406,6
407,2
408,8
409,3
410,6
411,8
412,9
413,8
414,7
415,5
416,5
417,1
418,2
419,8
420,3
421,5
422,5
423,9
424,2
425,2
426,8
427,1
428,8
429,2
430,6
431,2
432,4
433,2
434,4
435,4
436,1
437,2
438,9
439,2
440,2
441,6
442,2
443,2
444,4
445,9
446,8
447,1
448,8
449,9
450,2
451,2
452,5
453,10
454,1
455,5
456,9
457,4
458,9
459,1
460,4
461,3
462,4
463,2
464,1
465,5
466,2
467,4
468,5
469,5
470,1
471,2
472,8
473,9
474,5
475,8
476,8
477,6
478,5
479,1
480,1
481,2
482,5
483,1
484,1
485,6
486,4
487,4
488,8
489,4
490,2
491,4
492,8
493,3
494,1
495,2
496,4
497,6
498,10
499,2
500,6
501,2
502,5
503,6
504,8
505,3
506,6
507,2
508,8
509,1
510,9
511,2
512,1
513,2
514,9
515,4
516,2
517,2
518,3
519,1
520,4
521,6
522,2
523,1
524,10
525,3
526,3
527,2
528,2
529,4
530,9
531,5
532,9
533,3
534,6
535,8
536,6
537,8
538,8
539,5
540,9
541,6
542,8
543,4
544,2
545,9
546,8
547,3
548,5
549,8
550,5
551,2
552,2
553,6
554,5
555,2
556,1
557,6
558,6
559,3
560,3
561,1
562,2
563,8
564,9
565,2
566,8
567,2
568,2
569,4
570,2
571,2
572,8
573,5
574,1
575,2
576,5
577,2
578,4
579,8
580,4
581,6
582,4
583,3
584,8
585,6
586,1
587,2
588,4
589,4
590,5
591,1
592,2
593,7
594,10
595,10
596,8
597,4
598,1
599,4
600,9
601,1
602,7
603,2
604,2
605,1
606,3
607,3
608,8
609,8
610,10
611,2
612,3
613,4
614,5
615,2
616,8
617,6
618,1
619,9
620,8
621,6
622,8
623,10
624,1
625,3
626,8
627,5
628,8
629,7
630,7
631,6
632,3
633,6
634,2
635,3
636,3
637,9
638,8
639,3
640,10
641,8
642,1
643,5
644,4
645,4
646,8
647,2
648,3
649,9
650,4
651,2
652,1
653,8
654,1
655,5
656,2
657,4
658,5
659,1
660,5
661,2
662,2
663,8
664,2
665,2
666,1
667,5
668,3
669,6
670,3
671,1
672,2
673,3
674,1
675,1
676,2
677,4
678,6
679,2
680,8
681,9
682,4
683,5
684,8
685,2
686,4
687,6
688,2
689,4
690,5
691,7
692,5
693,6
694,1
695,4
696,6
697,2
698,5
699,1
700,1
701,7
702,6
703,1
704,6
705,2
706,3
707,6
708,4
709,4
710,2
711,5
712,9
713,9
714,9
715,6
716,10
717,1
718,2
719,6
720,9
721,3
722,2
723,5
724,1
725,6
726,9
727,4
728,6
729,1
730,1
731,9
732,8
733,8
734,3
735,4
736,2
737,4
738,2
739,8
740,4
741,2
742,7
743,2
744,8
745,2
746,1
747,3
748,7
749,6
750,3
751,1
752,8
753,2
754,1
755,2
756,4
757,7
758,6
759,8
760,6
761,6
762,9
763,5
764,2
765,7
766,10
767,2
768,10
769,2
770,8
771,5
772,2
773,4
774,8
775,4
776,2
777,4
778,4
779,6
780,10
781,3
782,2
783,9
784,9
785,1
786,9
787,9
788,6
789,2
790,2
791,6
792,6
793,4
794,2
795,5
796,6
797,4
798,4
799,7
800,9
801,9
802,10
803,2
804,4
805,7
806,5
807,4
808,6
809,1
810,3
811,5
812,1
813,8
814,2
815,9
816,9
817,2
818,4
819,2
820,2
821,4
822,1
823,2
824,4
825,2
826,2
827,10
828,5
829,1
830,1
831,2
832,2
833,8
834,5
835,3
836,2
837,6
838,6
839,7
840,1
841,1
842,2
843,3
844,1
845,2
846,10
847,10
848,6
849,6
850,1
851,5
852,4
853,2
854,3
855,8
856,2
857,3
858,2
859,4
860,2
861,8
862,1
863,2
864,6
865,9
866,4
867,2
868,5
869,2
870,8
871,7
872,10
873,1
874,9
875,2
876,9
877,5
878,4
879,9
880,4
881,1
882,2
883,1
884,8
885,4
886,1
887,4
888,6
889,10
890,3
891,6
892,4
893,8
894,4
895,1
896,2
897,1
898,3
899,9
900,5
901,2
902,2
903,4
904,3
905,4
906,9
907,3
908,2
909,4
910,10
911,6
912,8
913,2
914,10
915,5
916,8
917,2
918,1
919,6
920,9
921,5
922,2
923,9
924,3
925,7
926,4
927,3
928,1
929,1
930,9
931,5
932,3
933,10
934,7
935,6
936,1
937,3
938,6
939,5
940,7
941,2
942,8
943,4
944,1
945,1
946,3
947,2
948,8
949,5
950,4
951,5
952,7
953,4
954,4
955,2
956,8
957,4
958,6
959,2
960,9
961,2
962,4
963,8
964,2
965,3
966,8
967,4
968,4
969,6
970,9
971,9
972,1
973,7
974,2
975,8
976,8
977,1
978,5
979,2
980,8
981,10
982,5
983,2
984,4
985,9
986,2
987,4
988,1
989,10
990,8
991,8
992,9
993,2
994,8
995,9
996,8
997,8
998,8
999,9
1000,5
1001,5
1002,4
1003,9
1004,4
1005,4
1006,9
1007,6
1008,2
1009,5
1010,7
1011,7
1012,2
1013,1
1014,3
1015,9
1016,6
1017,6
1018,9
1019,2
1020,7
1021,10
1022,9
1023,5
1024,5
1025,9
1026,6
1027,6
1028,8
1029,2
1030,4
1031,9
1032,9
1033,5
1034,5
1035,1
1036,9
1037,3
1038,1
1039,1
1040,5
1041,2
1042,5
1043,4
1044,7
1045,4
1046,8
1047,2
1048,7
1049,1
1050,8
1051,4
1052,2
1053,1
1054,4
1055,8
1056,2
1057,3
1058,9
1059,2
1060,6
1061,1
1062,1
1063,2
1064,4
1065,4
1066,6
1067,8
1068,1
1069,8
1070,2
1071,4
1072,4
1073,4
1074,9
1075,4
1076,10
1077,2
1078,5
1079,4
1080,3
1081,5
1082,4
1083,10
1084,5
1085,2
1086,6
1087,8
1088,2
1089,2
1090,5
1091,10
1092,1
1093,3
1094,4
1095,4
1096,9
1097,4
1098,8
1099,9
1100,2
1101,10
1102,2
1103,2
1104,8
1105,7
1106,2
1107,1
1108,1
1109,2
1110,4
1111,3
1112,2
1113,1
1114,1
1115,2
1116,1
1117,5
1118,9
1119,3
1120,3
1121,8
1122,2
1123,3
1124,4
1125,6
1126,4
1127,10
1128,3
1129,6
1130,8
1131,9
1132,7
1133,3
1134,10
1135,9
1136,2
1137,6
1138,2
1139,9
1140,2
1141,6
1142,8
1143,2
1144,1
1145,2
1146,8
1147,8
1148,6
1149,2
1150,7
1151,4
1152,2
1153,1
1154,1
1155,4
1156,4
1157,4
1158,5
1159,1
1160,3
1161,3
1162,5
1163,2
1164,8
1165,9
1166,4
1167,6
1168,4
1169,5
1170,3
1171,1
1172,2
1173,8
1174,3
1175,3
1176,10
1177,4
1178,1
1179,9
1180,5
1181,8
1182,3
1183,2
1184,3
1185,1
1186,4
1187,6
1188,5
1189,8
1190,5
1191,2
1192,3
1193,5
1194,1
1195,6
1196,4
1197,2
1198,3
1199,2
1200,6
1201,8
1202,2
1203,4
1204,8
1205,3
1206,2
1207,6
1208,8
1209,2
1210,10
1211,9
1212,7
1213,1
1214,4
1215,5
1216,5
1217,2
1218,9
1219,1
1220,9
1221,4
1222,3
1223,3
1224,6
1225,1
1226,8
1227,7
1228,2
1229,2
1230,5
1231,2
1232,5
1233,5
1234,1
1235,3
1236,8
1237,5
1238,1
1239,4
1240,3
1241,3
1242,4
1243,4
1244,8
1245,8
1246,2
1247,5
1248,9
1249,4
1250,2
1251,1
1252,6
1253,9
1254,9
1255,4
1256,8
1257,2
1258,4
1259,6
1260,3
1261,8
1262,1
1263,1
1264,9
1265,2
1266,1
1267,8
1268,4
1269,7
1270,1
1271,2
1272,1
1273,8
1274,6
1275,3
1276,6
1277,3
1278,9
1279,6
1280,9
1281,4
1282,6
1283,3
1284,4
1285,5
1286,9
1287,8
1288,6
1289,7
1290,10
1291,10
1292,6
1293,2
1294,6
1295,2
1296,2
1297,3
1298,9
1299,2
1300,2
1301,8
1302,10
1303,3
1304,1
1305,1
1306,1
1307,6
1308,9
1309,2
1310,8
1311,2
1312,8
1313,7
1314,3
1315,2
1316,10
1317,10
1318,7
1319,4
1320,5
1321,4
1322,8
1323,10
1324,1
1325,6
1326,2
1327,7
1328,6
1329,2
1330,2
1331,8
1332,10
1333,1
1334,1
1335,9
1336,6
1337,8
1338,10
1339,5
1340,5
1341,8
1342,8
1343,10
1344,2
1345,9
1346,6
1347,5
1348,10
1349,10
1350,6
1351,1
1352,9
1353,5
1354,4
1355,4
1356,4
1357,10
1358,6
1359,3
1360,4
1361,9
1362,2
1363,8
1364,2
1365,10
1366,6
1367,8
1368,2
1369,1
1370,3
1371,9
1372,5
1373,1
1374,9
1375,5
1376,1
1377,4
1378,3
1379,10
1380,8
1381,7
1382,5
1383,7
1384,9
1385,3
1386,10
1387,6
1388,1
1389,1
1390,2
1391,2
1392,1
1393,7
1394,9
1395,1
1396,5
1397,5
1398,6
1399,1
1400,9
1401,9
1402,9
1403,4
1404,4
1405,5
1406,3
1407,4
1408,8
1409,1
1410,4
1411,4
1412,6
1413,2
1414,9
1415,10
1416,4
1417,7
1418,4
1419,2
1420,6
1421,2
1422,3
1423,5
1424,3
1425,2
1426,2
1427,8
1428,2
1429,1
1430,9
1431,9
1432,1
1433,9
1434,9
1435,7
1436,8
1437,6
1438,9
1439,4
1440,5
1441,4
1442,5
1443,2
1444,4
1445,5
1446,1
1447,2
1448,4
1449,10
1450,6
1451,8
1452,8
1453,4
1454,6
1455,7
1456,9
1457,8
1458,9
1459,8
1460,2
1461,9
1462,6
1463,4
1464,2
1465,6
1466,6
1467,1
1468,6
1469,6
1470,5
1471,6
1472,5
1473,2
1474,10
1475,4
1476,5
1477,1
1478,1
1479,6
1480,2
1481,1
1482,5
1483,2
1484,3
1485,9
1486,3
1487,2
1488,10
1489,9
1490,9
1491,3
1492,8
1493,6
1494,6
1495,6
1496,6
1497,6
1498,1
1499,9
1500,4
1501,7
1502,5
1503,1
1504,10
1505,1
1506,8
1507,2
1508,8
1509,6
1510,9
1511,7
1512,10
1513,8
1514,4
1515,2
1516,9
1517,1
1518,5
1519,2
1520,5
1521,2
1522,3
1523,1
1524,1
1525,1
1526,4
1527,5
1528,3
1529,7
1530,7
1531,2
1532,8
1533,9
1534,4
1535,8
1536,6
1537,2
1538,2
1539,3
1540,2
1541,1
1542,6
1543,8
1544,1
1545,2
1546,6
1547,1
1548,8
1549,6
1550,8
1551,2
1552,5
1553,4
1554,4
1555,1
1556,2
1557,3
1558,8
1559,2
1560,9
1561,7
1562,1
1563,1
1564,2
1565,4
1566,2
1567,9
1568,9
1569,1
1570,1
1571,8
1572,1
1573,8
1574,1
1575,3
1576,4
1577,4
1578,3
1579,4
1580,9
1581,7
1582,9
1583,9
1584,3
1585,6
1586,5
1587,3
1588,2
1589,5
1590,6
1591,2
1592,8
1593,1
1594,2
1595,9
1596,10
1597,9
1598,2
1599,10
1600,2
1601,10
1602,9
1603,5
1604,8
1605,8
1606,10
1607,3
1608,2
1609,2
1610,6
1611,8
1612,9
1613,2
1614,2
1615,4
1616,4
1617,10
1618,4
1619,10
1620,1
1621,8
1622,5
1623,6
1624,10
1625,5
1626,10
1627,2
1628,1
1629,3
1630,9
1631,8
1632,9
1633,7
1634,3
1635,4
1636,2
1637,9
1638,5
1639,9
1640,3
1641,4
1642,4
1643,8
1644,8
1645,10
1646,2
1647,3
1648,6
1649,2
1650,2
1651,5
1652,8
1653,4
1654,8
1655,1
1656,5
1657,8
1658,8
1659,5
1660,8
1661,2
1662,7
1663,8
1664,8
1665,5
1666,2
1667,5
1668,8
1669,7
1670,9
1671,6
1672,6
1673,1
1674,9
1675,8
1676,6
1677,10
1678,9
1679,2
1680,2
1681,2
1682,2
1683,2
1684,5
1685,3
1686,6
1687,1
1688,7
1689,2
1690,3
1691,3
1692,5
1693,4
1694,1
1695,2
1696,10
1697,8
1698,1
1699,10
1700,4
1701,2
1702,2
1703,2
1704,1
1705,2
1706,8
1707,8
1708,1
1709,2
1710,6
1711,2
1712,1
1713,4
1714,8
1715,1
1716,1
1717,1
1718,2
1719,9
1720,5
1721,6
1722,4
1723,7
1724,2
1725,1
1726,5
1727,8
1728,4
1729,9
1730,4
1731,1
1732,10
1733,2
1734,6
1735,6
1736,7
1737,4
1738,8
1739,3
1740,9
1741,6
1742,2
1743,8
1744,8
1745,8
1746,8
1747,4
1748,6
1749,5
1750,6
1751,5
1752,2
1753,1
1754,9
1755,6
1756,5
1757,8
1758,4
1759,5
1760,10
1761,5
1762,4
1763,5
1764,8
1765,3
1766,3
1767,6
1768,1
1769,2
1770,9
1771,4
1772,2
1773,2
1774,2
1775,7
1776,1
1777,2
1778,1
1779,9
1780,4
1781,10
1782,9
1783,2
1784,2
1785,7
1786,8
1787,4
1788,5
1789,1
1790,2
1791,9
1792,2
1793,8
1794,8
1795,5
1796,9
1797,6
1798,2
1799,1
1800,8
1801,6
1802,2
1803,4
1804,3
1805,6
1806,5
1807,9
1808,6
1809,2
1810,2
1811,7
1812,5
1813,8
1814,2
1815,9
1816,1
1817,5
1818,6
1819,5
1820,1
1821,5
1822,9
1823,2
1824,10
1825,8
1826,2
1827,3
1828,3
1829,3
1830,10
1831,8
1832,4
1833,1
1834,2
1835,5
1836,6
1837,6
1838,9
1839,4
1840,4
1841,9
1842,3
1843,2
1844,10
1845,6
1846,9
1847,1
1848,1
1849,1
1850,2
1851,4
1852,9
1853,9
1854,4
1855,8
1856,10
1857,4
1858,2
1859,6
1860,9
1861,1
1862,5
1863,2
1864,8
1865,6
1866,6
1867,2
1868,1
1869,4
1870,9
1871,6
1872,9
1873,3
1874,2
1875,4
1876,10
1877,3
1878,9
1879,3
1880,8
1881,10
1882,9
1883,7
1884,6
1885,4
1886,5
1887,8
1888,6
1889,1
1890,5
1891,5
1892,2
1893,8
1894,8
1895,7
1896,2
1897,4
1898,4
1899,8
1900,5
1901,6
1902,2
1903,10
1904,5
1905,4
1906,5
1907,4
1908,4
1909,10
1910,1
1911,3
1912,1
1913,2
1914,8
1915,8
1916,6
1917,4
1918,8
1919,2
1920,9
1921,8
1922,5
1923,6
1924,7
1925,2
1926,8
1927,1
1928,1
1929,4
1930,9
1931,2
1932,2
1933,5
1934,2
1935,4
1936,8
1937,4
1938,6
1939,2
1940,8
1941,5
1942,10
1943,1
1944,9
1945,10
1946,2
1947,7
1948,1
1949,2
1950,8
1951,9
1952,4
1953,6
1954,10
1955,2
1956,2
1957,4
1958,10
1959,4
1960,10
1961,2
1962,5
1963,9
1964,9
1965,10
1966,10
1967,2
1968,9
1969,3
1970,8
1971,4
1972,4
1973,4
1974,2
1975,5
1976,10
1977,5
1978,4
1979,2
1980,8
1981,3
1982,1
1983,9
1984,2
1985,9
1986,4
1987,5
1988,4
1989,9
1990,4
1991,2
1992,9
1993,9
1994,3
1995,8
1996,9
1997,7
1998,8
1999,10
2000,3
2001,1
2002,8
2003,1
2004,2
2005,2
2006,8
2007,9
2008,4
2009,2
2010,4
2011,2
2012,5
2013,4
2014,1
2015,2
2016,2
2017,8
2018,2
2019,9
2020,1
2021,8
2022,5
2023,4
2024,6
2025,6
2026,8
2027,4
2028,6
2029,9
2030,2
2031,4
2032,4
2033,8
2034,2
2035,2
2036,6
2037,2
2038,8
2039,2
2040,5
2041,6
2042,2
2043,8
2044,9
2045,2
2046,10
2047,4
2048,10
2049,10
2050,3
2051,2
2052,2
2053,6
2054,2
2055,2
2056,3
2057,2
2058,10
2059,2
2060,9
2061,8
2062,1
2063,5
2064,5
2065,10
2066,4
2067,1
2068,6
2069,8
2070,2
2071,2
2072,3
2073,1
2074,10
2075,4
2076,4
2077,2
2078,2
2079,6
2080,1
2081,4
2082,4
2083,5
2084,8
2085,6
2086,9
2087,2
2088,1
2089,4
2090,9
2091,5
2092,1
2093,8
2094,2
2095,1
2096,3
2097,2
2098,2
2099,8
2100,2
2101,2
2102,1
2103,2
2104,8
2105,5
2106,9
2107,10
2108,6
2109,6
2110,9
2111,3
2112,2
2113,5
2114,10
2115,2
2116,7
2117,9
2118,1
2119,3
2120,3
2121,2
2122,2
2123,9
2124,10
2125,6
2126,5
2127,8
2128,10
2129,9
2130,3
2131,1
2132,4
2133,1
2134,8
2135,1
2136,2
2137,2
2138,4
2139,9
2140,9
2141,2
2142,9
2143,8
2144,9
2145,8
2146,3
2147,5
2148,4
2149,6
2150,9
2151,4
2152,5
2153,3
2154,6
2155,3
2156,4
2157,5
2158,6
2159,9
2160,9
2161,9
2162,9
2163,6
2164,1
2165,8
2166,1
2167,2
2168,2
2169,3
2170,7
2171,2
2172,6
2173,8
2174,2
2175,5
2176,4
2177,4
2178,2
2179,6
2180,8
2181,2
2182,3
2183,6
2184,9
2185,2
2186,1
2187,5
2188,8
2189,1
2190,6
2191,2
2192,2
2193,1
2194,9
2195,8
2196,4
2197,5
2198,9
2199,6
2200,8
2201,2
2202,5
2203,2
2204,3
2205,1
2206,2
2207,1
2208,2
2209,8
2210,5
2211,7
2212,2
2213,2
2214,5
2215,2
2216,5
2217,4
2218,5
2219,2
2220,5
2221,6
2222,8
2223,8
2224,4
2225,2
2226,4
2227,2
2228,5
2229,8
2230,8
2231,5
2232,2
2233,9
2234,6
2235,1
2236,9
2237,4
2238,2
2239,10
2240,5
2241,8
2242,2
2243,1
2244,8
2245,4
2246,2
2247,2
2248,5
2249,5
2250,3
2251,6
2252,9
2253,4
2254,8
2255,2
2256,6
2257,6
2258,2
2259,5
2260,2
2261,8
2262,1
2263,2
2264,5
2265,8
2266,2
2267,6
2268,2
2269,6
2270,8
2271,3
2272,3
2273,6
2274,9
2275,4
2276,10
2277,4
2278,8
2279,9
2280,2
2281,2
2282,6
2283,3
2284,4
2285,4
2286,5
2287,3
2288,1
2289,6
2290,2
2291,7
2292,6
2293,2
2294,4
2295,6
2296,10
2297,2
2298,4
2299,3
2300,1
2301,9
2302,2
2303,9
2304,7
2305,1
2306,3
2307,1
2308,6
2309,7
2310,2
2311,4
2312,7
2313,4
2314,2
2315,4
2316,5
2317,9
2318,5
2319,4
2320,6
2321,8
2322,4
2323,1
2324,8
2325,6
2326,8
2327,4
2328,4
2329,8
2330,5
2331,1
2332,1
2333,10
2334,2
2335,8
2336,6
2337,2
2338,10
2339,3
2340,4
2341,5
2342,3
2343,6
2344,4
2345,6
2346,9
2347,1
2348,1
2349,8
2350,8
2351,6
2352,4
2353,7
2354,4
2355,2
2356,4
2357,3
2358,10
2359,2
2360,2
2361,1
2362,5
2363,2
2364,2
2365,10
2366,4
2367,2
2368,7
2369,5
2370,4
2371,6
2372,7
2373,3
2374,9
2375,4
2376,3
2377,6
2378,2
2379,2
2380,4
2381,8
2382,8
2383,4
2384,2
2385,5
2386,7
2387,9
2388,1
2389,4
2390,8
2391,2
2392,5
2393,2
2394,5
2395,5
2396,6
2397,6
2398,9
2399,2
2400,9
2401,8
2402,4
2403,3
2404,2
2405,7
2406,2
2407,4
2408,2
2409,7
2410,4
2411,8
2412,8
2413,5
2414,5
2415,2
2416,8
2417,6
2418,6
2419,3
2420,1
2421,1
2422,5
2423,8
2424,2
2425,9
2426,1
2427,3
2428,3
2429,5
2430,10
2431,3
2432,3
2433,4
2434,4
2435,4
2436,2
2437,4
2438,6
2439,2
2440,1
2441,2
2442,8
2443,9
2444,8
2445,7
2446,6
2447,10
2448,9
2449,7
2450,1
2451,10
2452,3
2453,9
2454,4
2455,1
2456,3
2457,9
2458,5
2459,1
2460,7
2461,10
2462,9
2463,1
2464,6
2465,10
2466,5
2467,8
2468,8
2469,9
2470,2
2471,4
2472,2
2473,6
2474,3
2475,2
2476,9
2477,1
2478,3
2479,6
2480,10
2481,6
2482,6
2483,2
2484,4
2485,9
2486,3
2487,6
2488,3
2489,3
2490,1
2491,2
2492,7
2493,2
2494,2
2495,7
2496,1
2497,7
2498,2
2499,9
2500,8
2501,2
2502,4
2503,9
2504,6
2505,2
2506,2
2507,10
2508,5
2509,2
2510,5
2511,9
2512,2
2513,6
2514,3
2515,5
2516,8
2517,8
2518,8
2519,2
2520,4
2521,8
2522,2
2523,3
2524,6
2525,10
2526,2
2527,4
2528,1
2529,4
2530,3
2531,2
2532,6
2533,10
2534,3
2535,4
2536,4
2537,9
2538,2
2539,1
2540,4
2541,2
2542,2
2543,3
2544,2
2545,2
2546,9
2547,2
2548,9
2549,2
2550,10
2551,4
2552,8
2553,2
2554,3
2555,2
2556,1
2557,1
2558,2
2559,1
2560,8
2561,9
2562,5
2563,8
2564,10
2565,8
2566,9
2567,2
2568,8
2569,5
2570,2
2571,9
2572,2
2573,5
2574,4
2575,8
2576,6
2577,9
2578,10
2579,5
2580,2
2581,2
2582,4
2583,8
2584,3
2585,2
2586,3
2587,1
2588,6
2589,10
2590,4
2591,1
2592,2
2593,2
2594,5
2595,9
2596,8
2597,6
2598,8
2599,8
2600,5
2601,1
2602,10
2603,2
2604,2
2605,7
2606,2
2607,8
2608,8
2609,8
2610,7
2611,4
2612,4
2613,9
2614,6
2615,8
2616,6
2617,4
2618,7
2619,3
2620,9
2621,2
2622,3
2623,8
2624,1
2625,4
2626,4
2627,2
2628,6
2629,5
2630,5
2631,4
2632,9
2633,7
2634,1
2635,1
2636,6
2637,8
2638,5
2639,5
2640,6
2641,1
2642,9
2643,6
2644,6
2645,3
2646,6
2647,4
2648,2
2649,2
2650,2
2651,2
2652,4
2653,1
2654,4
2655,5
2656,9
2657,9
2658,2
2659,2
2660,1
2661,3
2662,1
2663,1
2664,8
2665,3
2666,3
2667,4
2668,9
2669,3
2670,6
2671,8
2672,8
2673,10
2674,8
2675,6
2676,1
2677,1
2678,8
2679,4
2680,10
2681,1
2682,3
2683,2
2684,4
2685,9
2686,2
2687,4
2688,2
2689,10
2690,8
2691,4
2692,10
2693,8
2694,1
2695,9
2696,3
2697,8
2698,9
2699,3
2700,2
2701,2
2702,1
2703,3
2704,4
2705,9
2706,1
2707,7
2708,8
2709,8
2710,1
2711,8
2712,6
2713,1
2714,8
2715,8
2716,2
2717,2
2718,9
2719,9
2720,7
2721,4
2722,5
2723,9
2724,1
2725,6
2726,8
2727,9
2728,1
2729,2
2730,4
2731,6
2732,5
2733,2
2734,8
2735,9
2736,8
2737,8
2738,8
2739,1
2740,10
2741,8
2742,1
2743,6
2744,3
2745,10
2746,3
2747,6
2748,9
2749,8
2750,3
2751,1
2752,8
2753,2
2754,4
2755,4
2756,1
2757,4
2758,3
2759,4
2760,4
2761,5
2762,3
2763,5
2764,1
2765,3
2766,1
2767,2
2768,2
2769,2
2770,3
2771,8
2772,10
2773,1
2774,2
2775,1
2776,8
2777,2
2778,10
2779,9
2780,4
2781,8
2782,8
2783,8
2784,6
2785,1
2786,10
2787,2
2788,7
2789,4
2790,2
2791,1
2792,3
2793,2
2794,5
2795,6
2796,3
2797,2
2798,8
2799,7
2800,9
2801,2
2802,2
2803,3
2804,2
2805,9
2806,1
2807,6
2808,5
2809,6
2810,7
2811,5
2812,5
2813,8
2814,9
2815,5
2816,5
2817,7
2818,7
2819,1
2820,4
2821,1
2822,4
2823,8
2824,1
2825,2
2826,1
2827,1
2828,2
2829,2
2830,3
2831,2
2832,9
2833,4
2834,4
2835,7
2836,7
2837,5
2838,1
2839,6
2840,5
2841,5
2842,8
2843,2
2844,4
2845,1
2846,8
2847,1
2848,6
2849,9
2850,2
2851,9
2852,2
2853,8
2854,3
2855,4
2856,8
2857,1
2858,2
2859,8
2860,10
2861,8
2862,1
2863,9
2864,9
2865,1
2866,5
2867,5
2868,2
2869,8
2870,2
2871,2
2872,7
2873,6
2874,2
2875,9
2876,4
2877,2
2878,1
2879,10
2880,4
2881,2
2882,5
2883,5
2884,4
2885,6
2886,1
2887,7
2888,9
2889,2
2890,2
2891,8
2892,8
2893,6
2894,10
2895,6
2896,4
2897,2
2898,5
2899,9
2900,2
2901,1
2902,9
2903,9
2904,5
2905,8
2906,2
2907,2
2908,10
2909,1
2910,1
2911,6
2912,6
2913,2
2914,1
2915,8
2916,5
2917,8
2918,3
2919,9
2920,1
2921,2
2922,2
2923,2
2924,10
2925,9
2926,2
2927,1
2928,4
2929,4
2930,2
2931,8
2932,6
2933,9
2934,1
2935,3
2936,5
2937,8
2938,6
2939,7
2940,2
2941,4
2942,5
2943,2
2944,4
2945,1
2946,5
2947,9
2948,2
2949,3
2950,3
2951,5
2952,9
2953,9
2954,2
2955,6
2956,5
2957,2
2958,10
2959,6
2960,9
2961,2
2962,8
2963,1
2964,1
2965,7
2966,2
2967,1
2968,6
2969,2
2970,1
2971,2
2972,1
2973,9
2974,6
2975,9
2976,4
2977,4
2978,2
2979,9
2980,3
2981,2
2982,7
2983,2
2984,8
2985,8
2986,9
2987,9
2988,2
2989,3
2990,5
2991,9
2992,7
2993,6
2994,2
2995,1
2996,5
2997,2
