ID,Points
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,90
578,90
579,90
580,90
581,90
582,90
583,90
584,90
585,90
586,90
587,90
588,90
589,90
590,90
591,90
592,90
593,90
594,90
595,90
596,90
597,90
598,90
599,90
600,90
601,90
602,90
603,90
604,90
605,90
606,90
607,90
608,90
609,90
610,90
611,90
612,90
613,90
614,90
615,90
616,90
617,90
618,90
619,90
620,90
621,90
622,90
623,90
624,90
625,90
626,90
627,90
628,90
629,90
630,90
631,90
632,90
633,90
634,90
635,90
636,90
637,90
638,90
639,90
640,90
641,90
642,90
643,90
644,90
645,90
646,90
647,90
648,90
649,90
650,90
651,90
652,90
653,90
654,90
655,90
656,90
657,90
658,90
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,90
668,90
669,90
670,90
671,90
672,90
673,90
674,90
675,90
676,90
677,90
678,90
679,90
680,90
681,90
682,90
683,90
684,90
685,90
686,90
687,90
688,90
689,90
690,90
691,90
692,90
693,90
694,90
695,90
696,90
697,90
698,90
699,90
700,90
701,90
702,90
703,90
704,90
705,90
706,90
707,90
708,90
709,90
710,90
711,90
712,90
713,90
714,90
715,90
716,90
717,90
718,90
719,90
720,90
721,90
722,90
723,90
724,90
725,90
726,90
727,90
728,90
729,90
730,90
731,90
732,90
733,90
734,90
735,90
736,90
737,90
738,90
739,90
740,90
741,90
742,90
743,90
744,90
745,90
746,90
747,90
748,90
749,90
750,90
751,90
752,90
753,90
754,90
755,90
756,90
757,90
758,90
759,90
760,90
761,90
762,90
763,90
764,90
765,90
766,90
767,90
768,90
769,90
770,90
771,90
772,90
773,90
774,90
775,90
776,90
777,90
778,90
779,90
780,90
781,90
782,90
783,90
784,90
785,90
786,90
787,90
788,90
789,90
790,90
791,90
792,90
793,90
794,90
795,90
796,90
797,90
798,90
799,90
800,90
801,90
802,90
803,90
804,90
805,90
806,90
807,90
808,90
809,90
810,90
811,90
812,90
813,90
814,90
815,90
816,90
817,90
818,90
819,90
820,90
821,90
822,90
823,90
824,90
825,90
826,90
827,90
828,90
829,90
830,90
831,90
832,90
833,90
834,90
835,90
836,90
837,90
838,90
839,90
840,90
841,90
842,90
843,90
844,90
845,90
846,90
847,90
848,90
849,90
850,90
851,90
852,90
853,90
854,90
855,90
856,90
857,90
858,90
859,90
860,90
861,90
862,90
863,90
864,90
865,90
866,90
867,90
868,90
869,90
870,90
871,90
872,90
873,90
874,90
875,90
876,90
877,90
878,90
879,90
880,90
881,90
882,90
883,90
884,90
885,90
886,90
887,90
888,90
889,90
890,90
891,90
892,90
893,90
894,90
895,90
896,90
897,90
898,90
899,90
900,90
901,90
902,90
903,90
904,90
905,90
906,90
907,90
908,90
909,90
910,90
911,90
912,90
913,90
914,90
915,90
916,90
917,90
918,90
919,90
920,90
921,90
922,90
923,90
924,90
925,90
926,90
927,90
928,90
929,90
930,90
931,90
932,90
933,90
934,90
935,90
936,90
937,90
938,90
939,90
940,90
941,90
942,90
943,90
944,90
945,90
946,90
947,90
948,90
949,90
950,90
951,90
952,90
953,90
954,90
955,90
956,90
957,90
958,90
959,90
960,90
961,90
962,90
963,90
964,90
965,90
966,90
967,90
968,90
969,90
970,90
971,90
972,90
973,90
974,90
975,90
976,90
977,90
978,90
979,90
980,90
981,90
982,90
983,90
984,90
985,90
986,90
987,90
988,90
989,90
990,90
991,90
992,90
993,90
994,90
995,90
996,90
997,90
998,90
999,90
1000,90
1001,90
1002,90
1003,90
1004,90
1005,90
1006,90
1007,90
1008,90
1009,90
1010,90
1011,90
1012,90
1013,90
1014,90
1015,90
1016,90
1017,90
1018,90
1019,90
1020,90
1021,90
1022,90
1023,90
1024,90
1025,90
1026,90
1027,90
1028,90
1029,90
1030,90
1031,90
1032,90
1033,90
1034,90
1035,90
1036,90
1037,90
1038,90
1039,90
1040,90
1041,90
1042,90
1043,90
1044,90
1045,90
1046,90
1047,90
1048,90
1049,90
1050,90
1051,90
1052,90
1053,90
1054,90
1055,90
1056,90
1057,90
1058,90
1059,90
1060,90
1061,90
1062,90
1063,90
1064,90
1065,90
1066,90
1067,90
1068,90
1069,90
1070,90
1071,90
1072,90
1073,90
1074,90
1075,90
1076,90
1077,90
1078,90
1079,90
1080,90
1081,90
1082,90
1083,90
1084,90
1085,90
1086,90
1087,90
1088,90
1089,90
1090,90
1091,90
1092,90
1093,90
1094,90
1095,90
1096,90
1097,90
1098,90
1099,90
1100,90
1101,90
1102,90
1103,90
1104,90
1105,90
1106,90
1107,90
1108,90
1109,90
1110,90
1111,90
1112,90
1113,90
1114,90
1115,90
1116,90
1117,90
1118,90
1119,90
1120,90
1121,90
1122,90
1123,90
1124,90
1125,90
1126,90
1127,90
1128,90
1129,90
1130,90
1131,90
1132,90
1133,90
1134,90
1135,90
1136,90
1137,90
1138,90
1139,90
1140,90
1141,90
1142,90
1143,90
1144,90
1145,90
1146,90
1147,90
1148,90
1149,90
1150,90
1151,90
1152,90
1153,90
1154,90
1155,90
1156,90
1157,90
1158,90
1159,90
1160,90
1161,90
1162,90
1163,90
1164,90
1165,90
1166,90
1167,90
1168,90
1169,90
1170,90
1171,90
1172,90
1173,90
1174,90
1175,90
1176,90
1177,90
1178,90
1179,90
1180,90
1181,90
1182,90
1183,90
1184,90
1185,90
1186,90
1187,90
1188,90
1189,90
1190,90
1191,90
1192,90
1193,90
1194,90
1195,90
1196,90
1197,90
1198,90
1199,90
1200,90
1201,90
1202,90
1203,90
1204,90
1205,90
1206,90
1207,90
1208,90
1209,90
1210,90
1211,90
1212,90
1213,90
1214,90
1215,90
1216,90
1217,90
1218,90
1219,90
1220,90
1221,90
1222,90
1223,90
1224,90
1225,90
1226,90
1227,90
1228,90
1229,90
1230,90
1231,90
1232,90
1233,90
1234,90
1235,90
1236,90
1237,90
1238,90
1239,90
1240,90
1241,90
1242,90
1243,90
1244,90
1245,90
1246,90
1247,90
1248,90
1249,90
1250,90
1251,90
1252,90
1253,90
1254,90
1255,90
1256,90
1257,90
1258,90
1259,90
1260,90
1261,90
1262,90
1263,90
1264,90
1265,90
1266,90
1267,90
1268,90
1269,90
1270,90
1271,90
1272,90
1273,90
1274,90
1275,90
1276,90
1277,90
1278,90
1279,90
1280,90
1281,90
1282,90
1283,90
1284,90
1285,90
1286,90
1287,90
1288,90
1289,90
1290,90
1291,90
1292,90
1293,90
1294,90
1295,90
1296,90
1297,90
1298,90
1299,90
1300,90
1301,90
1302,90
1303,90
1304,90
1305,90
1306,90
1307,90
1308,90
1309,90
1310,90
1311,90
1312,90
1313,90
1314,90
1315,90
1316,90
1317,90
1318,90
1319,90
1320,90
1321,90
1322,90
1323,90
1324,90
1325,90
1326,90
1327,90
1328,90
1329,90
1330,90
1331,90
1332,90
1333,90
1334,90
1335,90
1336,90
1337,90
1338,90
1339,90
1340,90
1341,90
1342,90
1343,90
1344,90
1345,90
1346,90
1347,90
1348,90
1349,90
1350,90
1351,90
1352,90
1353,90
1354,90
1355,90
1356,90
1357,90
1358,90
1359,90
1360,90
1361,90
1362,90
1363,90
1364,90
1365,90
1366,90
1367,90
1368,90
1369,90
1370,90
1371,90
1372,90
1373,90
1374,90
1375,90
1376,90
1377,90
1378,90
1379,90
1380,90
1381,90
1382,90
1383,90
1384,90
1385,90
1386,90
1387,90
1388,90
1389,90
1390,90
1391,90
1392,90
1393,90
1394,90
1395,90
1396,90
1397,90
1398,90
1399,90
1400,90
1401,90
1402,90
1403,90
1404,90
1405,90
1406,90
1407,90
1408,90
1409,90
1410,90
1411,90
1412,90
1413,90
1414,90
1415,90
1416,90
1417,90
1418,90
1419,90
1420,90
1421,90
1422,90
1423,90
1424,90
1425,90
1426,90
1427,90
1428,90
1429,90
1430,90
1431,90
1432,90
1433,90
1434,90
1435,90
1436,90
1437,90
1438,90
1439,90
1440,90
1441,90
1442,90
1443,90
1444,90
1445,90
1446,90
1447,90
1448,90
1449,90
1450,90
1451,90
1452,90
1453,90
1454,90
1455,90
1456,90
1457,90
1458,90
1459,90
1460,90
1461,90
1462,90
1463,90
1464,90
1465,90
1466,90
1467,90
1468,90
1469,90
1470,90
1471,90
1472,90
1473,90
1474,90
1475,90
1476,90
1477,90
1478,90
1479,90
1480,90
1481,90
1482,90
1483,90
1484,90
1485,90
1486,90
1487,90
1488,90
1489,90
1490,90
1491,90
1492,90
1493,90
1494,90
1495,90
1496,90
1497,90
1498,90
1499,90
1500,90
1501,90
1502,90
1503,90
1504,90
1505,90
1506,90
1507,90
1508,90
1509,90
1510,90
1511,90
1512,90
1513,90
1514,90
1515,90
1516,90
1517,90
1518,90
1519,90
1520,90
1521,90
1522,90
1523,90
1524,90
1525,90
1526,90
1527,90
1528,90
1529,90
1530,90
1531,90
1532,90
1533,90
1534,90
1535,90
1536,90
1537,90
1538,90
1539,90
1540,90
1541,90
1542,90
1543,90
1544,90
1545,90
1546,90
1547,90
1548,90
1549,90
1550,90
1551,90
1552,90
1553,90
1554,90
1555,90
1556,90
1557,90
1558,90
1559,90
1560,90
1561,90
1562,90
1563,90
1564,90
1565,90
1566,90
1567,90
1568,90
1569,90
1570,90
1571,90
1572,90
1573,90
1574,90
1575,90
1576,90
1577,90
1578,90
1579,90
1580,90
1581,90
1582,90
1583,90
1584,90
1585,90
1586,90
1587,90
1588,90
1589,90
1590,90
1591,90
1592,90
1593,90
1594,90
1595,90
1596,90
1597,90
1598,90
1599,90
1600,90
1601,90
1602,90
1603,90
1604,90
1605,90
1606,90
1607,90
1608,90
1609,90
1610,90
1611,90
1612,90
1613,90
1614,90
1615,90
1616,90
1617,90
1618,90
1619,90
1620,90
1621,90
1622,90
1623,90
1624,90
1625,90
1626,90
1627,90
1628,90
1629,90
1630,90
1631,90
1632,90
1633,90
1634,90
1635,90
1636,90
1637,90
1638,90
1639,90
1640,90
1641,90
1642,90
1643,90
1644,90
1645,90
1646,90
1647,90
1648,90
1649,90
1650,90
1651,90
1652,90
1653,90
1654,90
1655,90
1656,90
1657,90
1658,90
1659,90
1660,90
1661,90
1662,90
1663,90
1664,90
1665,90
1666,90
1667,90
1668,90
1669,90
1670,90
1671,90
1672,90
1673,90
1674,90
1675,90
1676,90
1677,90
1678,90
1679,90
1680,90
1681,90
1682,90
1683,90
1684,90
1685,90
1686,90
1687,90
1688,90
1689,90
1690,90
1691,90
1692,90
1693,90
1694,90
1695,90
1696,90
1697,90
1698,90
1699,90
1700,90
1701,90
1702,90
1703,90
1704,90
1705,90
1706,90
1707,90
1708,90
1709,90
1710,90
1711,90
1712,90
1713,90
1714,90
1715,90
1716,90
1717,90
1718,90
1719,90
1720,90
1721,90
1722,90
1723,90
1724,90
1725,90
1726,90
1727,90
1728,90
1729,90
1730,90
1731,90
1732,90
1733,90
1734,90
1735,90
1736,90
1737,90
1738,90
1739,90
1740,90
1741,90
1742,90
1743,90
1744,90
1745,90
1746,90
1747,90
1748,90
1749,90
1750,90
1751,90
1752,90
1753,90
1754,90
1755,90
1756,90
1757,90
1758,90
1759,90
1760,90
1761,90
1762,90
1763,90
1764,90
1765,90
1766,90
1767,90
1768,90
1769,90
1770,90
1771,90
1772,90
1773,90
1774,90
1775,90
1776,90
1777,90
1778,90
1779,90
1780,90
1781,90
1782,90
1783,90
1784,90
1785,90
1786,90
1787,90
1788,90
1789,90
1790,90
1791,90
1792,90
1793,90
1794,90
1795,90
1796,90
1797,90
1798,90
1799,90
1800,90
1801,90
1802,90
1803,90
1804,90
1805,90
1806,90
1807,90
1808,90
1809,90
1810,90
1811,90
1812,90
1813,90
1814,90
1815,90
1816,90
1817,90
1818,90
1819,90
1820,90
1821,90
1822,90
1823,90
1824,90
1825,90
1826,90
1827,90
1828,90
1829,90
1830,90
1831,90
1832,90
1833,90
1834,90
1835,90
1836,90
1837,90
1838,90
1839,90
1840,90
1841,90
1842,90
1843,90
1844,90
1845,90
1846,90
1847,90
1848,90
1849,90
1850,90
1851,90
1852,90
1853,90
1854,90
1855,90
1856,90
1857,90
1858,90
1859,90
1860,90
1861,90
1862,90
1863,90
1864,90
1865,90
1866,90
1867,90
1868,90
1869,90
1870,90
1871,90
1872,90
1873,90
1874,90
1875,90
1876,90
1877,90
1878,90
1879,90
1880,90
1881,90
1882,90
1883,90
1884,90
1885,90
1886,90
1887,90
1888,90
1889,90
1890,90
1891,90
1892,90
1893,90
1894,90
1895,90
1896,90
1897,90
1898,90
1899,90
1900,90
1901,90
1902,90
1903,90
1904,90
1905,90
1906,90
1907,90
1908,90
1909,90
1910,90
1911,90
1912,90
1913,90
1914,90
1915,90
1916,90
1917,90
1918,90
1919,90
1920,90
1921,90
1922,90
1923,90
1924,90
1925,90
1926,90
1927,90
1928,90
1929,90
1930,90
1931,90
1932,90
1933,90
1934,90
1935,90
1936,90
1937,90
1938,90
1939,90
1940,90
1941,90
1942,90
1943,90
1944,90
1945,90
1946,90
1947,90
1948,90
1949,90
1950,90
1951,90
1952,90
1953,90
1954,90
1955,90
1956,90
1957,90
1958,90
1959,90
1960,90
1961,90
1962,90
1963,90
1964,90
1965,90
1966,90
1967,90
1968,90
1969,90
1970,90
1971,90
1972,90
1973,90
1974,90
1975,90
1976,90
1977,90
1978,90
1979,90
1980,90
1981,90
1982,90
1983,90
1984,90
1985,90
1986,90
1987,90
1988,90
1989,90
1990,90
1991,90
1992,90
1993,90
1994,90
1995,90
1996,90
1997,90
1998,90
1999,90
2000,90
2001,90
2002,90
2003,90
2004,90
2005,90
2006,90
2007,90
2008,90
2009,90
2010,90
2011,90
2012,90
2013,90
2014,90
2015,90
2016,90
2017,90
2018,90
2019,90
2020,90
2021,90
2022,90
2023,90
2024,90
2025,90
2026,90
2027,90
2028,90
2029,90
2030,90
2031,90
2032,90
2033,90
2034,90
2035,90
2036,90
2037,90
2038,90
2039,90
2040,90
2041,90
2042,90
2043,90
2044,90
2045,90
2046,90
2047,90
2048,90
2049,90
2050,90
2051,90
2052,90
2053,90
2054,90
2055,90
2056,90
2057,90
2058,90
2059,90
2060,90
2061,90
2062,90
2063,90
2064,90
2065,90
2066,90
2067,90
2068,90
2069,90
2070,90
2071,90
2072,90
2073,90
2074,90
2075,90
2076,90
2077,90
2078,90
2079,90
2080,90
2081,90
2082,90
2083,90
2084,90
2085,90
2086,90
2087,90
2088,90
2089,90
2090,90
2091,90
2092,90
2093,90
2094,90
2095,90
2096,90
2097,90
2098,90
2099,90
2100,90
2101,90
2102,90
2103,90
2104,90
2105,90
2106,90
2107,90
2108,90
2109,90
2110,90
2111,90
2112,90
2113,90
2114,90
2115,90
2116,90
2117,90
2118,90
2119,90
2120,90
2121,90
2122,90
2123,90
2124,90
2125,90
2126,90
2127,90
2128,90
2129,90
2130,90
2131,90
2132,90
2133,90
2134,90
2135,90
2136,90
2137,90
2138,90
2139,90
2140,90
2141,90
2142,90
2143,90
2144,90
2145,90
2146,90
2147,90
2148,90
2149,90
2150,90
2151,90
2152,90
2153,90
2154,90
2155,90
2156,90
2157,90
2158,90
2159,90
2160,90
2161,90
2162,90
2163,90
2164,90
2165,90
2166,90
2167,90
2168,90
2169,90
2170,90
2171,90
2172,90
2173,90
2174,90
2175,90
2176,90
2177,90
2178,90
2179,90
2180,90
2181,90
2182,90
2183,90
2184,90
2185,90
2186,90
2187,90
2188,90
2189,90
2190,90
2191,90
2192,90
2193,90
2194,90
2195,90
2196,90
2197,90
2198,90
2199,90
2200,90
2201,90
2202,90
2203,90
2204,90
2205,90
2206,90
2207,90
2208,90
2209,90
2210,90
2211,90
2212,90
2213,90
2214,90
2215,90
2216,90
2217,90
2218,90
2219,90
2220,90
2221,90
2222,90
2223,90
2224,90
2225,90
2226,90
2227,90
2228,90
2229,90
2230,90
2231,90
2232,90
2233,90
2234,90
2235,90
2236,90
2237,90
2238,90
2239,90
2240,90
2241,90
2242,90
2243,90
2244,90
2245,90
2246,90
2247,90
2248,90
2249,90
2250,90
2251,90
2252,90
2253,90
2254,90
2255,90
2256,90
2257,90
2258,90
2259,90
2260,90
2261,90
2262,90
2263,90
2264,90
2265,90
2266,90
2267,90
2268,90
2269,90
2270,90
2271,90
2272,90
2273,90
2274,90
2275,90
2276,90
2277,90
2278,90
2279,90
2280,90
2281,90
2282,90
2283,90
2284,90
2285,90
2286,90
2287,90
2288,90
2289,90
2290,90
2291,90
2292,90
2293,90
2294,90
2295,90
2296,90
2297,90
2298,90
2299,90
2300,90
2301,90
2302,90
2303,90
2304,90
2305,90
2306,90
2307,90
2308,90
2309,90
2310,90
2311,90
2312,90
2313,90
2314,90
2315,90
2316,90
2317,90
2318,90
2319,90
2320,90
2321,90
2322,90
2323,90
2324,90
2325,90
2326,90
2327,90
2328,90
2329,90
2330,90
2331,90
2332,90
2333,90
2334,90
2335,90
2336,90
2337,90
2338,90
2339,90
2340,90
2341,90
2342,90
2343,90
2344,90
2345,90
2346,90
2347,90
2348,90
2349,90
2350,90
2351,90
2352,90
2353,90
2354,90
2355,90
2356,90
2357,90
2358,90
2359,90
2360,90
2361,90
2362,90
2363,90
2364,90
2365,90
2366,90
2367,90
2368,90
2369,90
2370,90
2371,90
2372,90
2373,90
2374,90
2375,90
2376,90
2377,90
2378,90
2379,90
2380,90
2381,90
2382,90
2383,90
2384,90
2385,90
2386,90
2387,90
2388,90
2389,90
2390,90
2391,90
2392,90
2393,90
2394,90
2395,90
2396,90
2397,90
2398,90
2399,90
2400,90
2401,90
2402,90
2403,90
2404,90
2405,90
2406,90
2407,90
2408,90
2409,90
2410,90
2411,90
2412,90
2413,90
2414,90
2415,90
2416,90
2417,90
2418,90
2419,90
2420,90
2421,90
2422,90
2423,90
2424,90
2425,90
2426,90
2427,90
2428,90
2429,90
2430,90
2431,90
2432,90
2433,90
2434,90
2435,90
2436,90
2437,90
2438,90
2439,90
2440,90
2441,90
2442,90
2443,90
2444,90
2445,90
2446,90
2447,90
2448,90
2449,90
2450,90
2451,90
2452,90
2453,90
2454,90
2455,90
2456,90
2457,90
2458,90
2459,90
2460,90
2461,90
2462,90
2463,90
2464,90
2465,90
2466,90
2467,90
2468,90
2469,90
2470,90
2471,90
2472,90
2473,90
2474,90
2475,90
2476,90
2477,90
2478,90
2479,90
2480,90
2481,90
2482,90
2483,90
2484,90
2485,90
2486,90
2487,90
2488,90
2489,90
2490,90
2491,90
2492,90
2493,90
2494,90
2495,90
2496,90
2497,90
2498,90
2499,90
2500,90
2501,90
2502,90
2503,90
2504,90
2505,90
2506,90
2507,90
2508,90
2509,90
2510,90
2511,90
2512,90
2513,90
2514,90
2515,90
2516,90
2517,90
2518,90
2519,90
2520,90
2521,90
2522,90
2523,90
2524,90
2525,90
2526,90
2527,90
2528,90
2529,90
2530,90
2531,90
2532,90
2533,90
2534,90
2535,90
2536,90
2537,90
2538,90
2539,90
2540,90
2541,90
2542,90
2543,90
2544,90
2545,90
2546,90
2547,90
2548,90
2549,90
2550,90
2551,90
2552,90
2553,90
2554,90
2555,90
2556,90
2557,90
2558,90
2559,90
2560,90
2561,90
2562,90
2563,90
2564,90
2565,90
2566,90
2567,90
2568,90
2569,90
2570,90
2571,90
2572,90
2573,90
2574,90
2575,90
2576,90
2577,90
2578,90
2579,90
2580,90
2581,90
2582,90
2583,90
2584,90
2585,90
2586,90
2587,90
2588,90
2589,90
2590,90
2591,90
2592,90
2593,90
2594,90
2595,90
2596,90
2597,90
2598,90
2599,90
2600,90
2601,90
2602,90
2603,90
2604,90
2605,90
2606,90
2607,90
2608,90
2609,90
2610,90
2611,90
2612,90
2613,90
2614,90
2615,90
2616,90
2617,90
2618,90
2619,90
2620,90
2621,90
2622,90
2623,90
2624,90
2625,90
2626,90
2627,90
2628,90
2629,90
2630,90
2631,90
2632,90
2633,90
2634,90
2635,90
2636,90
2637,90
2638,90
2639,90
2640,90
2641,90
2642,90
2643,90
2644,90
2645,90
2646,90
2647,90
2648,90
2649,90
2650,90
2651,90
2652,90
2653,90
2654,90
2655,90
2656,90
2657,90
2658,90
2659,90
2660,90
2661,90
2662,90
2663,90
2664,90
2665,90
2666,90
2667,90
2668,90
2669,90
2670,90
2671,90
2672,90
2673,90
2674,90
2675,90
2676,90
2677,90
2678,90
2679,90
2680,90
2681,90
2682,90
2683,90
2684,90
2685,90
2686,90
2687,90
2688,90
2689,90
2690,90
2691,90
2692,90
2693,90
2694,90
2695,90
2696,90
2697,90
2698,90
2699,90
2700,90
2701,90
2702,90
2703,90
2704,90
2705,90
2706,90
2707,90
2708,90
2709,90
2710,90
2711,90
2712,90
2713,90
2714,90
2715,90
2716,90
2717,90
2718,90
2719,90
2720,90
2721,90
2722,90
2723,90
2724,90
2725,90
2726,90
2727,90
2728,90
2729,90
2730,90
2731,90
2732,90
2733,90
2734,90
2735,90
2736,90
2737,90
2738,90
2739,90
2740,90
2741,90
2742,90
2743,90
2744,90
2745,90
2746,90
2747,90
2748,90
2749,90
2750,90
2751,90
2752,90
2753,90
2754,90
2755,90
2756,90
2757,90
2758,90
2759,90
2760,90
2761,90
2762,90
2763,90
2764,90
2765,90
2766,90
2767,90
2768,90
2769,90
2770,90
2771,90
2772,90
2773,90
2774,90
2775,90
2776,90
2777,90
2778,90
2779,90
2780,90
2781,90
2782,90
2783,90
2784,90
2785,90
2786,90
2787,90
2788,90
2789,90
2790,90
2791,90
2792,90
2793,90
2794,90
2795,90
2796,90
2797,90
2798,90
2799,90
2800,90
2801,90
2802,90
2803,90
2804,90
2805,90
2806,90
2807,90
2808,90
2809,90
2810,90
2811,90
2812,90
2813,90
2814,90
2815,90
2816,90
2817,90
2818,90
2819,90
2820,90
2821,90
2822,90
2823,90
2824,90
2825,90
2826,90
2827,90
2828,90
2829,90
2830,90
2831,90
2832,90
2833,90
2834,90
2835,90
2836,90
2837,90
2838,90
2839,90
2840,90
2841,90
2842,90
2843,90
2844,90
2845,90
2846,90
2847,90
2848,90
2849,90
2850,90
2851,90
2852,90
2853,90
2854,90
2855,90
2856,90
2857,90
2858,90
2859,90
2860,90
2861,90
2862,90
2863,90
2864,90
2865,90
2866,90
2867,90
2868,90
2869,90
2870,90
2871,90
2872,90
2873,90
2874,90
2875,90
2876,90
2877,90
2878,90
2879,90
2880,90
2881,90
2882,90
2883,90
2884,90
2885,90
2886,90
2887,90
2888,90
2889,90
2890,90
2891,90
2892,90
2893,90
2894,90
2895,90
2896,90
2897,90
2898,90
2899,90
2900,90
2901,90
2902,90
2903,90
2904,90
2905,90
2906,90
2907,90
2908,90
2909,90
2910,90
2911,90
2912,90
2913,90
2914,90
2915,90
2916,90
2917,90
2918,90
2919,90
2920,90
2921,90
2922,90
2923,90
2924,90
2925,90
2926,90
2927,90
2928,90
2929,90
2930,90
2931,90
2932,90
2933,90
2934,90
2935,90
2936,90
2937,90
2938,90
2939,90
2940,90
2941,90
2942,90
2943,90
2944,90
2945,90
2946,90
2947,90
2948,90
2949,90
2950,90
2951,90
2952,90
2953,90
2954,90
2955,90
2956,90
2957,90
2958,90
2959,90
2960,90
2961,90
2962,90
2963,90
2964,90
2965,90
2966,90
2967,90
2968,90
2969,90
2970,90
2971,90
2972,90
2973,90
2974,90
2975,90
2976,90
2977,90
2978,90
2979,90
2980,90
2981,90
2982,90
2983,90
2984,90
2985,90
2986,90
2987,90
2988,90
2989,90
2990,90
2991,90
2992,90
2993,90
2994,90
2995,90
2996,90
2997,90
